,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7439414924935529
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6606845564619348
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.632613391392296
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6900898107126566
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.5969107150446475
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.725697808984374
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7443619440238853
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6849312904328876
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7368531671654881
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5953439698818702
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6120209978229242
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5524252277833316
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7423478950761369
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.5837107994477624
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7816523327344841
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5123255748484912
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5993643144861924
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.3961703894628876
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6688587515804675
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6257624537617997
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6575740940555965
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5945250832201934
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5503784715547918
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6318347976888392
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8056149506228565
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7605808128383391
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.755332191747847
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5727107490973313
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5879070521311042
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.6111854131103779
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3920891108386289
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.44133057027677863
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.1882093277487245
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.44619681675925194
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.378000393017159
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4522979200031511
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.23236377486341445
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.24817374008984006
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.29535195321491386
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4868708368557118
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.21288206171795604
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4743517289141082
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.13946635678076474
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.27599313250240626
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.2030385773381706
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.3683509760664954
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.4609246380503604
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1789424491069288
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.198134142056245
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.11069720666761888
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12141772692426812
