,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7573754070114325
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7651141498570027
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7743004638848313
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7059653461031854
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6678643152310427
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.681078334738207
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7459537456704423
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6963352593861795
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6845968287058465
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6258805182821179
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.4886145886985953
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.4812082263898624
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7625304952583908
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7020380744193443
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.6933346670023595
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.561295905481099
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5153903949764795
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5288270002480873
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.688212293201076
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6851016562515365
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6796090733036799
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6978374697556803
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6451105003753924
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.694606944810513
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8091429038515255
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7551220787264027
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8310863989645211
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6174856418737149
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5005856699556059
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5722301282521759
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.501273831969157
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5550871926764924
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.6993220390052084
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5105147153612605
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.28031577380995704
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4927601321439235
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4967696788376935
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.4235997975482223
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3165276006939085
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4704020959642257
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.3488706568211893
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4970013205448893
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.3950111764708467
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.1536872542780946
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.15387415796954584
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.5434717961630829
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.43491867613216045
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.39880830823816243
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6743330643911044
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.6412347425726048
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5891786579540601
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6355702619905838
