,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7269328560467692
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7344744775112209
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7337632892823527
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6888748729794821
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.692850934123943
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6971811124982278
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7336914996467943
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7233055503581357
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6807931977612574
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6066139235488222
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.43835718180329575
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5821221490352907
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7444900869583964
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7637920016724106
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7557337725554132
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5435450569704761
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.41260364131585886
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.41352737362401704
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6763881222723039
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.662705940139314
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.7344103901228531
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.600588230880347
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5586087654604713
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5789711562339014
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7879982556124032
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.816721742464414
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8182057048940464
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5943611986568813
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6197711252019749
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5474703701438819
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.4091991900505654
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.3711515472849956
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.393568209113398
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.49303840246495073
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.2787109930875469
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4427054164863174
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.24547235775113638
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.34918710828381794
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.23239024632314276
