,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7280989844699132
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7928885510582929
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.6515083107521207
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6739030450723854
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7405811796445999
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7233634817622903
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7313039590409908
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7810936570741771
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7337701926144338
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6007636129868617
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5822116396148996
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5480278084846131
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.728811264839396
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7576731541594139
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7758016241912575
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.521358907965434
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5223163437859465
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4039714294298512
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6639334253419268
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6918118906142755
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6481772154793022
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5823145675977163
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6171365375454422
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6331304627008216
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7960233566450775
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8338502370886158
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7559023835864289
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5679222024735084
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6007488830843265
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.6104190149826483
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3908376564023948
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.3873800137983084
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.18453819728721516
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4615746489457356
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.32183720885720507
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.46282890793380205
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.22769141729505699
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.24222034508816573
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.28928416529297446
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.43747154247406794
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5126830111415864
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4656420814103817
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.15943026588458048
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.12532205415963166
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.2024707154839383
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.38906077531791505
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.09291776687053799
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1736492589533713
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19275959780396104
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.16380074292980654
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12938245625452066
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5457440643416199
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5340603935208614
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5011884364894221
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.39905488889772395
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.1317002415369999
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.17149050767805007
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17639528105032126
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.1407923761077948
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2194318840109485
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.42987682915989944
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.5076077427183825
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4190901926605604
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3725753988412587
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.2831318435639216
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3894640439257774
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48492554416021494
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.561667917791015
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4285069623679283
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5038915005241271
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.48678643957207707
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4851739414458515
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.25259914000395367
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.27859211407902207
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2330435115668633
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2798045134801391
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.23844348202054222
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.20900532353114354
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3024352788342192
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.3370630087914779
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.1565382928389196
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.26852275914712426
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.25381306767835127
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23580732286401845
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.44130347726250246
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.33764650942829716
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.3440393606633476
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.21565917709904042
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.21666982704442658
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.1624424774016147
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5163200326427158
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5469596500224625
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4404683278602224
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3803969339968398
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2486977018231121
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.18972828630845376
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18176638533773473
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.14401350242774888
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.06929899040923357
