,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7700849739557651
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7269228766117622
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7618938065202963
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6931202081296828
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.715676190317682
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7023234376177305
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7446636512406996
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7480102919718196
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.669213641670719
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6192627138520994
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5962731323358544
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5958619545022661
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7465156982027036
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.8593279114090868
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7640793072037512
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5443477717838583
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.498301161850633
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.41439417055989636
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.68769136208333
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7004266403150636
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.746969012532763
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6890761586527153
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.7022614986633741
