,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7702350950295892
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7564888799876713
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7487661541549908
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7005356371877574
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6586718428708283
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6909771753395967
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7491096978156895
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6885090849559954
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6664687044570825
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6183087536421751
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6219481729981792
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.583257722067086
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7615812916749463
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7645343697008521
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7619406005838859
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5239722069382662
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6397286196475412
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.40857863269739897
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6916087041994768
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6794969946523615
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.7430481850549717
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6949684790850559
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.676370590981001
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6917405135796579
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8080020632679358
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7730302270895572
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8147732055509631
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6260116790697259
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5722502995591005
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5340692100960603
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5474427115755848
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5270737485126179
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.5302847952264339
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5092095404760449
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5426051716842946
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.40945666967740235
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4814800468348068
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.27205211822612585
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.32951645895138393
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4896217575607511
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5266880975335012
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.38496725371848267
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.35117852734342575
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.3734904784918586
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.2927828778300619
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4463413188428852
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.449327301799725
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.5113102989119491
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.648525973753126
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.5227038581867316
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.6886782425206703
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6280026636434614
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5024811364677383
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5421529822578816
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3415615263839291
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.3271723892556654
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.29177398823028033
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5504321227677275
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.4351257457031612
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6324601543723748
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.46892274488298324
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.36805244408547455
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.40493661302470124
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5080584925319049
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.35301687179562735
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4922449441980741
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48771416217949787
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4521385579811423
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.48593867610682834
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6479450307004851
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6636162312322285
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.6352541623035582
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6360038787166297
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.6553693402647107
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.6084872190326857
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6603846448071586
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.5846685562450936
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6338049813816988
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.47990512706180183
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.4315428100927975
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.2340247574254145
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6076007448528374
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5072835495543714
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5797063963006499
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5914240895855868
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5132987877637756
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.37733236107482065
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.3583204017381771
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.08113133855746905
