,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7529703635899556
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7636556536049063
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7696058850600092
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7064881881336574
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6455555117122114
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6830176929969105
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7303950235493596
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.8229077929633613
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6871825250350848
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.614643228846392
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.4799865694127512
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.4915035481000414
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.769136751792058
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6977402978709777
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7006390652929235
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5429062616385907
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6369950593915863
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5014012658865619
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6953083633900522
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5836613053200446
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6942395419947265
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6916531195228212
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5667656960501334
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6955265405449748
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8082634974354601
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7243169536714512
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8346017499926822
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6095557388806335
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5581282188757075
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5833094607669338
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.516973878328802
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.4050970912953529
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.708184728205938
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4838791857256259
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5104529489603533
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.48834652399993506
