,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7415927620627958
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7059007704167336
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.6377060641366344
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.674645327376692
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7467773158297274
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7262525989715001
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.749887186995044
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6280366309182512
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7323185929727779
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5968466486917723
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5998654574296441
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5472397100683098
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7414957281406778
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6469637076631115
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7725484852246127
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.521042064634886
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5724069812842872
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.38500491270313647
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6793948006493528
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5981250947910016
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.640474561228972
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5858897935193403
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6322792075862531
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6282947111439217
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8075341481162871
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7599948660418818
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7606797267125481
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5734239069203393
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6121571285756425
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.611042851019684
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.404772583114448
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.3913618789254361
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.18699566830443945
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4503308891120834
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.43112773640043567
