,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7191392773212161
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.696230597087012
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7441373928983066
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6927803961187347
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6850792870160564
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6817471417996153
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.73191298607943
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7440770849115089
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6849444799157178
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5752760463725552
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6330615478873315
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5072915620382987
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7462535210420539
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7084354167610634
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7024219014877445
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.541751969073718
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.49999731013070825
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5182376625125888
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6795065272795985
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5685858824235073
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.7110748866022997
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5782551515331131
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6490034597698697
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6091681800733375
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.78669844443915
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7877196220112733
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8279040854678278
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5934519703342888
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5247975997671178
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.572710069998097
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3771457398946256
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2039405853097022
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.6233465147366748
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4269549788755819
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.393668833593127
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.5543930103913461
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2768364715771686
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.039735709646994515
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.23155639862619573
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.43780193675227874
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5306243914778115
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5203991041541426
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.16490112569395585
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.35460762688907294
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.08724131223439423
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.33619221817833234
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.5058398869709165
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.34019167565211034
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.1791887667440777
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.14133649877974097
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.2378671142562422
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5382923829454136
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.6644187307918941
