,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.776166838140928
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6918762390061639
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7586228388637428
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7003784620362445
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6384506190925444
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6938865891040397
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7496056119029035
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7123595714466742
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.671705166545304
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6294517195192754
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5151631590930726
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5859280790690643
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7579332826273725
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7863677415753896
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7660665979243501
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5433042363458899
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5245987499224589
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.40379367015347245
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.696722185559408
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6189226932841778
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.7420724466977325
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7012798363592941
