,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7495156010284708
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7487828919440311
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7658527342646752
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7111286531832101
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6273430698666134
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6837810086449918
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7400484600086533
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7871126975079272
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6862064274884858
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6109271979010463
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6048565268531438
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.49826826451891754
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7484286947007143
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.8858009957898315
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7039586430429554
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5494158062513386
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6644862612592857
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5033491855565131
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.674498736204929
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.8548926403036724
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6976873180607233
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6855165380663094
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6649710532215596
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6983327299095601
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8054700861434879
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7352824503441612
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8365148564432948
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6076154842732684
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5681410002329027
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5756247591972061
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5063613638728309
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5320395731462139
