,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.705559301592737
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7631775281257118
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7278686382736194
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6988314692503341
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6283791118279951
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6850958305721814
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7180309932016449
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7725204453519185
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.681220576187203
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5729539409248946
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5589255514981883
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.4947320407320101
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7401724699084302
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6923836907691048
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.700080980682959
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5242848531481036
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.649324761947962
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5146085915184216
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6805471246751065
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5448263086034584
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6932527220122169
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5811218644322389
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5904493752716276
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6136244752250785
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7803043797359256
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8471295023511232
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8328275690546515
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.584395220738567
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5598066729403872
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.564480672292784
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.35922817782840377
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.44526653279766615
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.6355027128864886
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.38809529303614304
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.46467621232807693
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.5211430668764676
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.22978580997894957
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.4200722789679882
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.2273704825102781
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4459054220968868
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.359380780796993
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.507110177137476
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1921714271555167
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.19646336857564342
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11690764430963746
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.35577056125663853
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.212980864453505
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.34654385839722524
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.17915593862031381
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.1622653406168725
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.2079282138981533
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5521802303124088
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5134501088436708
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.45235916123279624
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.326054192556927
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.15830091902006393
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.43480727758763066
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.18942726511465396
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.2235328786409001
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.21571152905508234
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4269593617631629
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4732958313616459
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4045199359892557
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3579474802938697
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.37938863146801366
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3985141207257644
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48896315925296124
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4530147715762188
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.45582087389142
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5079542022388872
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.419162218968585
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5296921943011019
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.27191961350105515
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.24364616579694656
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2310464833085453
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2976317868564984
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.32234386948769417
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.1527155518974441
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.28052955893980525
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2748911363028908
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.21657528290924885
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.2568535649817418
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.3108568119846509
