,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7397739623748694
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6991043670050853
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.6333285618037969
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.683559424091958
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6594478262554233
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7237872157960312
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7325549346731135
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7703036497666113
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7330708406906272
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5947800989569194
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6181959387806727
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.544721178257322
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7373560450892626
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7035575016514088
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7812362669335439
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5047595570541856
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.7190083362801927
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.3893495434931596
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6575638575750672
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7611419317934184
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6571752223444594
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5866652472377197
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5956301531880377
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6309632463606841
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8023782892273517
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7968728679460457
